Match_ID,Batting_Team,Bowling_Team,Inn_Num,Final_Del,Final_Total,Final_Wickets,Half_Del,Half_Ball,Half_Total,Full_50,Season,Date,Venue,City,Toss_Winner,Toss_Decision,Winner,Home_Team
1277084,India,South Africa,2,49.2,283,10,28.3,171,142,N,2021-2022,2022-01-23,"Newlands, Cape Town",,India,field,South Africa,
1299586,Oman,U.A.E.,1,49.6,307,9,30.2,181,154,Y,2021-2022,2022-02-05,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),,U.A.E.,field,U.A.E.,
1299586,U.A.E.,Oman,2,48.6,308,6,30.2,181,154,N,2021-2022,2022-02-05,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),,U.A.E.,field,U.A.E.,
1278676,West Indies,India,1,43.5,176,10,24.5,149,88,N,2021-2022,2022-02-06,"Narendra Modi Stadium, Ahmedabad",,India,field,India,
1278676,India,West Indies,2,27.6,178,4,13.3,81,89,N,2021-2022,2022-02-06,"Narendra Modi Stadium, Ahmedabad",,India,field,India,
1299587,Oman,U.A.E.,1,47.2,195,10,25.3,153,98,N,2021-2022,2022-02-06,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),,U.A.E.,field,U.A.E.,
1299587,U.A.E.,Oman,2,45.3,196,6,24.4,147,98,N,2021-2022,2022-02-06,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),,U.A.E.,field,U.A.E.,
1299588,Oman,U.A.E.,1,49.3,214,10,28.1,169,107,N,2021-2022,2022-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),,U.A.E.,field,,
1299588,U.A.E.,Oman,2,49.6,214,10,26.5,161,107,Y,2021-2022,2022-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),,U.A.E.,field,,
1278677,India,West Indies,1,49.6,237,9,27.6,168,119,Y,2021-2022,2022-02-09,"Narendra Modi Stadium, Ahmedabad",,West Indies,field,India,
1278677,West Indies,India,2,45.6,193,10,27.1,163,97,N,2021-2022,2022-02-09,"Narendra Modi Stadium, Ahmedabad",,West Indies,field,India,
1278678,India,West Indies,1,49.6,265,10,26.7,162,133,Y,2021-2022,2022-02-11,"Narendra Modi Stadium, Ahmedabad",,India,bat,India,
1278678,West Indies,India,2,37.1,169,10,18.4,111,85,N,2021-2022,2022-02-11,"Narendra Modi Stadium, Ahmedabad",,India,bat,India,
1302616,Oman,U.A.E.,1,49.7,225,7,27.2,163,113,Y,2021-2022,2022-03-05,"ICC Academy, Dubai",,U.A.E.,field,Oman,
1302616,U.A.E.,Oman,2,48.5,213,10,30.4,183,107,N,2021-2022,2022-03-05,"ICC Academy, Dubai",,U.A.E.,field,Oman,
1302617,Namibia,Oman,1,49.7,226,10,34.5,209,113,Y,2021-2022,2022-03-06,"ICC Academy, Dubai",,Namibia,bat,Namibia,
1302617,Oman,Namibia,2,42.1,116,10,20.4,123,58,N,2021-2022,2022-03-06,"ICC Academy, Dubai",,Namibia,bat,Namibia,
1302618,Namibia,U.A.E.,1,49.6,206,8,36.2,218,103,Y,2021-2022,2022-03-08,"ICC Academy, Dubai",,U.A.E.,field,U.A.E.,
1302618,U.A.E.,Namibia,2,47.1,207,7,28.7,174,104,N,2021-2022,2022-03-08,"ICC Academy, Dubai",,U.A.E.,field,U.A.E.,
1302619,Oman,U.A.E.,1,49.6,221,7,31.6,192,111,Y,2021-2022,2022-03-09,"ICC Academy, Dubai",,Oman,bat,Oman,
1302619,U.A.E.,Oman,2,48.3,213,10,22.6,138,107,N,2021-2022,2022-03-09,"ICC Academy, Dubai",,Oman,bat,Oman,
1302620,Namibia,Oman,1,49.6,275,8,30.4,183,138,Y,2021-2022,2022-03-11,Sharjah Cricket Stadium,,Namibia,bat,Oman,
1302620,Oman,Namibia,2,46.1,276,3,30.4,183,138,N,2021-2022,2022-03-11,Sharjah Cricket Stadium,,Namibia,bat,Oman,
1302621,U.A.E.,Namibia,1,49.6,348,3,31.4,189,174,Y,2021-2022,2022-03-12,Sharjah Cricket Stadium,,Namibia,field,U.A.E.,
1302621,Namibia,U.A.E.,2,49.6,305,9,28.5,173,153,Y,2021-2022,2022-03-12,Sharjah Cricket Stadium,,Namibia,field,U.A.E.,
1302622,Oman,Namibia,1,49.6,265,5,29.1,175,133,Y,2021-2022,2022-03-14,Dubai International Cricket Stadium,,Oman,bat,Namibia,
1302622,Namibia,Oman,2,47.3,266,5,28.1,169,133,N,2021-2022,2022-03-14,Dubai International Cricket Stadium,,Oman,bat,Namibia,
1302623,P.N.G.,U.A.E.,1,49.6,176,8,26.2,157,88,Y,2021-2022,2022-03-15,Sharjah Cricket Stadium,,P.N.G.,bat,U.A.E.,
1302623,U.A.E.,P.N.G.,2,44.3,179,3,23.6,144,90,N,2021-2022,2022-03-15,Sharjah Cricket Stadium,,P.N.G.,bat,U.A.E.,
1302624,P.N.G.,Nepal,1,49.6,204,8,29.1,175,102,Y,2021-2022,2022-03-16,Sharjah Cricket Stadium,,P.N.G.,bat,Nepal,
1302624,Nepal,P.N.G.,2,49.2,208,8,28.6,174,104,N,2021-2022,2022-03-16,Sharjah Cricket Stadium,,P.N.G.,bat,Nepal,
1277097,Bangladesh,South Africa,1,49.6,314,7,33.4,201,157,Y,2021-2022,2022-03-18,"SuperSport Park, Centurion",,South Africa,field,Bangladesh,
1277097,South Africa,Bangladesh,2,48.6,276,10,29.5,179,138,N,2021-2022,2022-03-18,"SuperSport Park, Centurion",,South Africa,field,Bangladesh,
1302625,U.A.E.,Nepal,1,46.3,168,10,27.5,167,84,N,2021-2022,2022-03-18,Dubai International Cricket Stadium,,U.A.E.,bat,U.A.E.,
1302625,Nepal,U.A.E.,2,35.1,120,10,16.7,102,60,N,2021-2022,2022-03-18,Dubai International Cricket Stadium,,U.A.E.,bat,U.A.E.,
1302626,U.A.E.,P.N.G.,1,49.6,147,10,35.5,215,74,Y,2021-2022,2022-03-19,Dubai International Cricket Stadium,,U.A.E.,bat,P.N.G.,
1302626,P.N.G.,U.A.E.,2,36.2,150,4,22.2,133,75,N,2021-2022,2022-03-19,Dubai International Cricket Stadium,,U.A.E.,bat,P.N.G.,
1277098,Bangladesh,South Africa,1,49.7,194,9,27.2,163,97,Y,2021-2022,2022-03-20,"The Wanderers Stadium, Johannesburg",,Bangladesh,bat,South Africa,
1277098,South Africa,Bangladesh,2,37.2,195,3,15.3,93,98,N,2021-2022,2022-03-20,"The Wanderers Stadium, Johannesburg",,Bangladesh,bat,South Africa,
1302627,U.A.E.,Nepal,1,49.6,202,9,29.5,179,101,Y,2021-2022,2022-03-21,Dubai International Cricket Stadium,,Nepal,field,U.A.E.,
1302627,Nepal,U.A.E.,2,35.1,103,10,19.6,120,52,N,2021-2022,2022-03-21,Dubai International Cricket Stadium,,Nepal,field,U.A.E.,
1302628,P.N.G.,Nepal,1,49.6,173,8,26.4,159,87,Y,2021-2022,2022-03-22,Dubai International Cricket Stadium,,Nepal,field,Nepal,
1302628,Nepal,P.N.G.,2,36.6,174,3,18.2,109,87,N,2021-2022,2022-03-22,Dubai International Cricket Stadium,,Nepal,field,Nepal,
1277099,South Africa,Bangladesh,1,36.6,154,10,16.3,99,77,N,2021-2022,2022-03-23,"SuperSport Park, Centurion",,South Africa,bat,Bangladesh,
1277099,Bangladesh,South Africa,2,26.4,156,1,14.4,88,78,N,2021-2022,2022-03-23,"SuperSport Park, Centurion",,South Africa,bat,Bangladesh,
1305496,P.N.G.,Nepal,1,49.6,292,8,27.1,163,146,Y,2021-2022,2022-03-25,"Tribhuvan University International Cricket Ground, Kirtipur",,Nepal,field,P.N.G.,
1305496,Nepal,P.N.G.,2,49.6,286,8,29.5,179,143,Y,2021-2022,2022-03-25,"Tribhuvan University International Cricket Ground, Kirtipur",,Nepal,field,P.N.G.,
1305497,Nepal,P.N.G.,1,49.6,278,8,31.2,187,139,Y,2021-2022,2022-03-26,"Tribhuvan University International Cricket Ground, Kirtipur",,Nepal,bat,P.N.G.,
1305497,P.N.G.,Nepal,2,48.4,283,7,25.5,155,142,N,2021-2022,2022-03-26,"Tribhuvan University International Cricket Ground, Kirtipur",,Nepal,bat,P.N.G.,
1288313,Australia,Pakistan,1,49.7,313,7,22.5,137,157,Y,2021-2022,2022-03-29,"Gaddafi Stadium, Lahore",,Pakistan,field,Australia,
1288313,Pakistan,Australia,2,45.2,225,10,22.5,137,113,N,2021-2022,2022-03-29,"Gaddafi Stadium, Lahore",,Pakistan,field,Australia,
1288987,Netherlands,New Zealand,1,49.5,202,10,30.4,183,101,N,2021-2022,2022-03-29,"Bay Oval, Mount Maunganui",,Netherlands,bat,New Zealand,
1288987,New Zealand,Netherlands,2,38.3,204,3,18.3,111,102,N,2021-2022,2022-03-29,"Bay Oval, Mount Maunganui",,Netherlands,bat,New Zealand,
1288314,Australia,Pakistan,1,49.6,348,8,26.1,157,174,Y,2021-2022,2022-03-31,"Gaddafi Stadium, Lahore",,Pakistan,field,Pakistan,
1288314,Pakistan,Australia,2,48.6,349,4,26.4,159,175,N,2021-2022,2022-03-31,"Gaddafi Stadium, Lahore",,Pakistan,field,Pakistan,
1288315,Australia,Pakistan,1,41.5,210,10,24.3,147,105,N,2021-2022,2022-04-02,"Gaddafi Stadium, Lahore",,Pakistan,field,Pakistan,
1288315,Pakistan,Australia,2,37.5,214,1,18.3,111,107,N,2021-2022,2022-04-02,"Gaddafi Stadium, Lahore",,Pakistan,field,Pakistan,
1288988,New Zealand,Netherlands,1,49.6,264,9,32.4,195,132,Y,2021-2022,2022-04-02,"Seddon Park, Hamilton",,Netherlands,field,New Zealand,
1288988,Netherlands,New Zealand,2,34.1,146,10,14.6,89,73,N,2021-2022,2022-04-02,"Seddon Park, Hamilton",,Netherlands,field,New Zealand,
1288989,New Zealand,Netherlands,1,49.6,333,8,32.2,194,167,Y,2021-2022,2022-04-04,"Seddon Park, Hamilton",,New Zealand,bat,New Zealand,
1288989,Netherlands,New Zealand,2,42.3,218,10,20.5,125,109,N,2021-2022,2022-04-04,"Seddon Park, Hamilton",,New Zealand,bat,New Zealand,
1308244,Scotland,P.N.G.,1,49.7,284,3,34.6,210,142,Y,2022,2022-04-09,Dubai International Cricket Stadium,,P.N.G.,field,Scotland,
1308244,P.N.G.,Scotland,2,35.5,122,10,17.5,107,61,N,2022,2022-04-09,Dubai International Cricket Stadium,,P.N.G.,field,Scotland,
1308245,Scotland,Oman,1,49.4,215,10,27.3,165,108,N,2022,2022-04-10,Dubai International Cricket Stadium,,Scotland,bat,Scotland,
1308245,Oman,Scotland,2,49.4,211,10,29.3,177,106,N,2022,2022-04-10,Dubai International Cricket Stadium,,Scotland,bat,Scotland,
1308246,P.N.G.,Oman,1,49.6,224,9,26.2,157,112,Y,2022,2022-04-12,Dubai International Cricket Stadium,,P.N.G.,bat,Oman,
1308246,Oman,P.N.G.,2,44.1,227,3,23.5,143,114,N,2022,2022-04-12,Dubai International Cricket Stadium,,P.N.G.,bat,Oman,
1308247,Scotland,P.N.G.,1,49.6,287,5,34.1,205,144,Y,2022,2022-04-13,Dubai International Cricket Stadium,,Scotland,bat,Scotland,
1308247,P.N.G.,Scotland,2,36.2,164,10,17.2,103,82,N,2022,2022-04-13,Dubai International Cricket Stadium,,Scotland,bat,Scotland,
1308248,Oman,Scotland,1,49.6,225,7,29.6,180,113,Y,2022,2022-04-15,Dubai International Cricket Stadium,,Oman,bat,Scotland,
1308248,Scotland,Oman,2,49.5,226,8,28.6,174,113,N,2022,2022-04-15,Dubai International Cricket Stadium,,Oman,bat,Scotland,
1308249,Oman,P.N.G.,1,49.7,277,8,27.4,165,139,Y,2022,2022-04-16,Dubai International Cricket Stadium,,Oman,bat,Oman,
1308249,P.N.G.,Oman,2,44.3,192,10,22.3,135,96,N,2022,2022-04-16,Dubai International Cricket Stadium,,Oman,bat,Oman,
1312798,U.S.A.,Scotland,1,49.7,310,5,28.3,171,155,Y,2022,2022-05-28,"Choice Moosa Stadium, Pearland",,U.S.A.,bat,U.S.A.,
1312798,Scotland,U.S.A.,2,46.1,206,10,24.2,145,103,N,2022,2022-05-28,"Choice Moosa Stadium, Pearland",,U.S.A.,bat,U.S.A.,
1312799,Scotland,U.S.A.,1,49.6,300,7,30.4,183,150,Y,2022,2022-05-29,"Choice Moosa Stadium, Pearland",,Scotland,bat,Scotland,
1312799,U.S.A.,Scotland,2,42.4,189,10,19.1,115,95,N,2022,2022-05-29,"Choice Moosa Stadium, Pearland",,Scotland,bat,Scotland,
1302349,Netherlands,West Indies,1,44.6,240,7,24.5,149,120,N,2022,2022-05-31,"VRA Ground, Amstelveen",,West Indies,field,West Indies,
1302349,West Indies,Netherlands,2,43.1,249,3,23.6,144,125,N,2022,2022-05-31,"VRA Ground, Amstelveen",,West Indies,field,West Indies,
1312800,U.A.E.,Scotland,1,49.6,215,9,28.2,169,108,Y,2022,2022-05-31,"Moosa Cricket Stadium, Pearland",,U.A.E.,bat,Scotland,
1312800,Scotland,U.A.E.,2,47.6,217,6,30.6,186,109,N,2022,2022-05-31,"Moosa Cricket Stadium, Pearland",,U.A.E.,bat,Scotland,
1312801,U.A.E.,U.S.A.,1,49.6,203,7,28.4,171,102,Y,2022,2022-06-01,"Moosa Cricket Stadium, Pearland",,U.A.E.,bat,U.S.A.,
1312801,U.S.A.,U.A.E.,2,44.5,204,6,24.4,147,102,N,2022,2022-06-01,"Moosa Cricket Stadium, Pearland",,U.A.E.,bat,U.S.A.,
1302350,Netherlands,West Indies,1,48.3,214,10,22.5,137,107,N,2022,2022-06-02,"VRA Ground, Amstelveen",,Netherlands,bat,West Indies,
1302350,West Indies,Netherlands,2,45.3,217,5,26.4,159,109,N,2022,2022-06-02,"VRA Ground, Amstelveen",,Netherlands,bat,West Indies,
1312802,Scotland,U.A.E.,1,49.6,171,10,25.6,156,86,Y,2022,2022-06-03,"Moosa Cricket Stadium, Pearland",,Scotland,bat,U.A.E.,
1312802,U.A.E.,Scotland,2,44.1,172,5,22.4,135,86,N,2022,2022-06-03,"Moosa Cricket Stadium, Pearland",,Scotland,bat,U.A.E.,
1302351,West Indies,Netherlands,1,49.6,308,5,27.2,163,154,Y,2022,2022-06-04,"VRA Ground, Amstelveen",,West Indies,bat,West Indies,
1302351,Netherlands,West Indies,2,49.5,288,10,27.2,163,144,N,2022,2022-06-04,"VRA Ground, Amstelveen",,West Indies,bat,West Indies,
1312803,U.S.A.,U.A.E.,1,46.3,198,10,23.6,144,99,N,2022,2022-06-04,"Moosa Cricket Stadium, Pearland",,U.A.E.,field,U.A.E.,
1312803,U.A.E.,U.S.A.,2,40.1,200,2,17.4,105,100,N,2022,2022-06-04,"Moosa Cricket Stadium, Pearland",,U.A.E.,field,U.A.E.,
1312804,U.S.A.,Oman,1,49.6,323,8,28.1,169,162,Y,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",,Oman,field,U.S.A.,
1312804,Oman,U.S.A.,2,43.3,209,10,23.2,139,105,N,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",,Oman,field,U.S.A.,
1315038,West Indies,Pakistan,1,49.6,305,8,30.1,181,153,Y,2022,2022-06-08,Multan Cricket Stadium,,West Indies,bat,Pakistan,
1315038,Pakistan,West Indies,2,49.2,306,5,27.7,168,153,N,2022,2022-06-08,Multan Cricket Stadium,,West Indies,bat,Pakistan,
1312805,Oman,Nepal,1,49.6,211,8,29.6,180,106,Y,2022,2022-06-09,"Moosa Cricket Stadium, Pearland",,Oman,bat,Oman,
1312805,Nepal,Oman,2,49.4,198,10,26.2,157,99,N,2022,2022-06-09,"Moosa Cricket Stadium, Pearland",,Oman,bat,Oman,
1315039,Pakistan,West Indies,1,49.6,275,8,26.2,157,138,Y,2022,2022-06-10,Multan Cricket Stadium,,Pakistan,bat,Pakistan,
1315039,West Indies,Pakistan,2,32.2,155,10,13.3,81,78,N,2022,2022-06-10,Multan Cricket Stadium,,Pakistan,bat,Pakistan,
1312806,Nepal,U.S.A.,1,49.2,274,10,27.2,163,137,N,2022,2022-06-11,"Moosa Cricket Stadium, Pearland",,Nepal,bat,,
1312806,U.S.A.,Nepal,2,49.7,274,6,25.3,153,137,Y,2022,2022-06-11,"Moosa Cricket Stadium, Pearland",,Nepal,bat,,
1312807,Oman,U.S.A.,1,49.8,280,4,29.1,175,140,Y,2022,2022-06-12,"Moosa Cricket Stadium, Pearland",,Oman,bat,Oman,
1312807,U.S.A.,Oman,2,49.6,267,9,26.1,157,134,Y,2022,2022-06-12,"Moosa Cricket Stadium, Pearland",,Oman,bat,Oman,
1315040,Pakistan,West Indies,1,47.6,269,9,29.3,177,135,N,2022,2022-06-12,Multan Cricket Stadium,,Pakistan,bat,Pakistan,
1315040,West Indies,Pakistan,2,37.2,216,10,22.3,135,108,N,2022,2022-06-12,Multan Cricket Stadium,,Pakistan,bat,Pakistan,
1307296,Sri Lanka,Australia,1,49.6,300,7,29.2,175,150,Y,2022,2022-06-14,Pallekele International Cricket Stadium,,Sri Lanka,bat,Australia,
1307296,Australia,Sri Lanka,2,42.3,282,8,24.2,145,141,N,2022,2022-06-14,Pallekele International Cricket Stadium,,Sri Lanka,bat,Australia,
1312808,Oman,Nepal,1,46.5,163,10,26.6,162,82,N,2022,2022-06-14,"Moosa Cricket Stadium, Pearland",,Oman,bat,Nepal,
1312808,Nepal,Oman,2,33.1,167,3,16.5,101,84,N,2022,2022-06-14,"Moosa Cricket Stadium, Pearland",,Oman,bat,Nepal,
1312809,U.S.A.,Nepal,1,49.8,245,7,29.6,180,123,Y,2022,2022-06-15,"Moosa Cricket Stadium, Pearland",,Nepal,field,U.S.A.,
1312809,Nepal,U.S.A.,2,47.4,206,10,26.2,157,103,N,2022,2022-06-15,"Moosa Cricket Stadium, Pearland",,Nepal,field,U.S.A.,
1307297,Sri Lanka,Australia,1,47.4,220,9,24.4,147,110,N,2022,2022-06-16,Pallekele International Cricket Stadium,,Australia,field,Sri Lanka,
1307297,Australia,Sri Lanka,2,37.1,189,10,20.5,125,95,N,2022,2022-06-16,Pallekele International Cricket Stadium,,Australia,field,Sri Lanka,
1281444,England,Netherlands,1,49.6,498,4,33.3,200,249,Y,2022,2022-06-17,"VRA Ground, Amstelveen",,Netherlands,field,England,
1281444,Netherlands,England,2,49.4,266,10,26.6,162,133,N,2022,2022-06-17,"VRA Ground, Amstelveen",,Netherlands,field,England,
1281445,Netherlands,England,1,40.6,235,7,23.3,141,118,N,2022,2022-06-19,"VRA Ground, Amstelveen",,Netherlands,bat,England,
1281445,England,Netherlands,2,36.1,239,4,15.5,95,120,N,2022,2022-06-19,"VRA Ground, Amstelveen",,Netherlands,bat,England,
1307298,Australia,Sri Lanka,1,49.6,291,6,30.6,186,146,Y,2022,2022-06-19,"R Premadasa Stadium, Colombo",,Australia,bat,Sri Lanka,
1307298,Sri Lanka,Australia,2,48.3,292,5,25.5,155,146,N,2022,2022-06-19,"R Premadasa Stadium, Colombo",,Australia,bat,Sri Lanka,
1307299,Sri Lanka,Australia,1,48.7,258,10,25.3,153,129,N,2022,2022-06-21,"R Premadasa Stadium, Colombo",,Australia,field,Sri Lanka,
1307299,Australia,Sri Lanka,2,49.6,254,10,24.6,150,127,Y,2022,2022-06-21,"R Premadasa Stadium, Colombo",,Australia,field,Sri Lanka,
1281446,Netherlands,England,1,49.2,244,10,25.4,153,122,N,2022,2022-06-22,"VRA Ground, Amstelveen",,England,field,England,
1281446,England,Netherlands,2,30.1,248,2,15.4,94,124,N,2022,2022-06-22,"VRA Ground, Amstelveen",,England,field,England,
1307300,Sri Lanka,Australia,1,43.1,160,10,19.4,117,80,N,2022,2022-06-24,"R Premadasa Stadium, Colombo",,Sri Lanka,bat,Australia,
1307300,Australia,Sri Lanka,2,39.3,164,6,22.5,137,82,N,2022,2022-06-24,"R Premadasa Stadium, Colombo",,Sri Lanka,bat,Australia,
1303309,Ireland,New Zealand,1,49.6,300,9,31.6,192,150,Y,2022,2022-07-10,"The Village, Malahide, Dublin",,New Zealand,field,New Zealand,
1303309,New Zealand,Ireland,2,49.5,305,9,29.4,177,153,N,2022,2022-07-10,"The Village, Malahide, Dublin",,New Zealand,field,New Zealand,
1317152,West Indies,Bangladesh,1,40.6,149,9,25.6,156,75,N,2022,2022-07-10,"Providence Stadium, Guyana",,Bangladesh,field,Bangladesh,
1317152,Bangladesh,West Indies,2,31.5,151,4,12.6,77,76,N,2022,2022-07-10,"Providence Stadium, Guyana",,Bangladesh,field,Bangladesh,
1322031,Namibia,Nepal,1,47.3,220,10,24.6,150,110,N,2022,2022-07-11,"Cambusdoon New Ground, Ayr",,Namibia,bat,Namibia,
1322031,Nepal,Namibia,2,46.5,180,10,26.4,159,90,N,2022,2022-07-11,"Cambusdoon New Ground, Ayr",,Namibia,bat,Namibia,
1276907,England,India,1,25.2,110,10,14.1,84,55,N,2022,2022-07-12,"Kennington Oval, London",,India,field,India,
1276907,India,England,2,18.4,114,0,11.2,67,57,N,2022,2022-07-12,"Kennington Oval, London",,India,field,India,
1303310,Ireland,New Zealand,1,47.6,216,10,33.5,203,108,N,2022,2022-07-12,"The Village, Malahide, Dublin",,New Zealand,field,New Zealand,
1303310,New Zealand,Ireland,2,38.1,219,7,19.3,117,110,N,2022,2022-07-12,"The Village, Malahide, Dublin",,New Zealand,field,New Zealand,
1317153,West Indies,Bangladesh,1,34.6,108,10,21.3,129,54,N,2022,2022-07-13,"Providence Stadium, Guyana",,Bangladesh,field,Bangladesh,
1317153,Bangladesh,West Indies,2,20.4,112,1,13.4,82,56,N,2022,2022-07-13,"Providence Stadium, Guyana",,Bangladesh,field,Bangladesh,
1322032,Scotland,Nepal,1,42.5,144,10,24.2,145,72,N,2022,2022-07-13,"Titwood, Glasgow",,Nepal,field,Nepal,
1322032,Nepal,Scotland,2,25.1,146,5,12.5,77,73,N,2022,2022-07-13,"Titwood, Glasgow",,Nepal,field,Nepal,
1276908,England,India,1,48.7,246,10,25.2,151,123,N,2022,2022-07-14,"Lord's, London",,India,field,England,
1276908,India,England,2,38.6,146,10,19.5,119,73,N,2022,2022-07-14,"Lord's, London",,India,field,England,
1322033,Namibia,Scotland,1,49.6,215,7,30.7,186,108,Y,2022,2022-07-14,"Titwood, Glasgow",,Scotland,field,Scotland,
1322033,Scotland,Namibia,2,48.5,219,7,29.5,179,110,N,2022,2022-07-14,"Titwood, Glasgow",,Scotland,field,Scotland,
1303311,New Zealand,Ireland,1,49.6,360,6,28.1,169,180,Y,2022,2022-07-15,"The Village, Malahide, Dublin",,New Zealand,bat,New Zealand,
1303311,Ireland,New Zealand,2,49.6,359,9,27.4,165,180,Y,2022,2022-07-15,"The Village, Malahide, Dublin",,New Zealand,bat,New Zealand,
1317154,West Indies,Bangladesh,1,48.4,178,10,28.5,173,89,N,2022,2022-07-16,"Providence Stadium, Guyana",,Bangladesh,field,Bangladesh,
1317154,Bangladesh,West Indies,2,48.3,179,6,23.1,139,90,N,2022,2022-07-16,"Providence Stadium, Guyana",,Bangladesh,field,Bangladesh,
1322034,Namibia,Nepal,1,49.2,199,10,21.6,132,100,N,2022,2022-07-16,"Cambusdoon New Ground, Ayr",,Namibia,bat,Namibia,
1322034,Nepal,Namibia,2,37.5,136,10,17.4,105,68,N,2022,2022-07-16,"Cambusdoon New Ground, Ayr",,Namibia,bat,Namibia,
1276909,England,India,1,45.6,259,10,24.3,147,130,N,2022,2022-07-17,"Old Trafford, Manchester",,India,field,India,
1276909,India,England,2,42.1,261,5,26.3,159,131,N,2022,2022-07-17,"Old Trafford, Manchester",,India,field,India,
1322035,Nepal,Scotland,1,35.5,128,10,17.5,107,64,N,2022,2022-07-17,"Titwood, Glasgow",,Scotland,field,Scotland,
1322035,Scotland,Nepal,2,18.6,130,2,11.4,70,65,N,2022,2022-07-17,"Titwood, Glasgow",,Scotland,field,Scotland,
1276910,South Africa,England,1,49.6,333,5,29.5,179,167,Y,2022,2022-07-19,"Riverside Ground, Chester-le-Street",,South Africa,bat,South Africa,
1276910,England,South Africa,2,46.6,271,10,27.4,165,136,N,2022,2022-07-19,"Riverside Ground, Chester-le-Street",,South Africa,bat,South Africa,
1276911,England,South Africa,1,28.1,201,10,17.1,103,101,N,2022,2022-07-22,"Old Trafford, Manchester",,South Africa,field,England,
1276911,South Africa,England,2,20.4,83,10,10.5,65,42,N,2022,2022-07-22,"Old Trafford, Manchester",,South Africa,field,England,
1317900,India,West Indies,1,49.7,308,7,25.2,151,154,Y,2022,2022-07-22,"Queen's Park Oval, Port of Spain, Trinidad",,West Indies,field,India,
1317900,West Indies,India,2,49.7,305,6,30.2,181,153,Y,2022,2022-07-22,"Queen's Park Oval, Port of Spain, Trinidad",,West Indies,field,India,
1276912,South Africa,England,1,27.4,159,2,13.2,79,80,N,2022,2022-07-24,"Headingley, Leeds",,South Africa,bat,,
1317901,West Indies,India,1,49.7,311,6,28.2,169,156,Y,2022,2022-07-24,"Queen's Park Oval, Port of Spain, Trinidad",,West Indies,bat,India,
1317901,India,West Indies,2,49.4,312,8,29.4,177,156,N,2022,2022-07-24,"Queen's Park Oval, Port of Spain, Trinidad",,West Indies,bat,India,
1317902,India,West Indies,1,35.6,225,3,22.4,135,113,N,2022,2022-07-27,"Queen's Park Oval, Port of Spain, Trinidad",,India,bat,India,
1317902,West Indies,India,2,25.6,137,10,12.5,77,69,N,2022,2022-07-27,"Queen's Park Oval, Port of Spain, Trinidad",,India,bat,India,
1307479,Scotland,New Zealand,1,49.5,306,10,30.6,186,153,N,2022,2022-07-31,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",,Scotland,bat,New Zealand,
1307479,New Zealand,Scotland,2,45.5,307,3,28.6,174,154,N,2022,2022-07-31,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",,Scotland,bat,New Zealand,
1323292,Bangladesh,Zimbabwe,1,49.6,303,3,30.6,186,152,Y,2022,2022-08-05,Harare Sports Club,,Zimbabwe,field,Zimbabwe,
1323292,Zimbabwe,Bangladesh,2,48.2,307,5,30.3,183,154,N,2022,2022-08-05,Harare Sports Club,,Zimbabwe,field,Zimbabwe,
1323293,Bangladesh,Zimbabwe,1,49.6,290,9,27.2,163,145,Y,2022,2022-08-07,Harare Sports Club,,Zimbabwe,field,Zimbabwe,
1323293,Zimbabwe,Bangladesh,2,47.3,291,5,29.2,175,146,N,2022,2022-08-07,Harare Sports Club,,Zimbabwe,field,Zimbabwe,
1322036,Scotland,U.A.E.,1,48.6,262,10,29.1,175,131,N,2022,2022-08-10,"Mannofield Park, Aberdeen",,Scotland,bat,Scotland,
1322036,U.A.E.,Scotland,2,41.5,198,10,22.3,135,99,N,2022,2022-08-10,"Mannofield Park, Aberdeen",,Scotland,bat,Scotland,
