Match_ID,Batting_Team,Opposition,Inn_Num,Final_Del,Final_Total,Final_Wickets,Half_Del,Half_Ball,Half_Total,Full_50,Season,Date,Venue,Toss_Winner,Toss_Decision,Winner
1206062,U.A.E.,U.S.A.,2,32.6,115,10,15.3,93,58,N,2019-2020,2019-12-12,ICC Academy,U.A.E.,field,U.S.A.
1206063,U.S.A.,Scotland,1,49.7,245,9,29.1,175,123,Y,2019-2020,2019-12-14,ICC Academy,Scotland,field,Scotland
1206063,Scotland,U.S.A.,2,48.5,246,6,25.4,154,123,N,2019-2020,2019-12-14,ICC Academy,Scotland,field,Scotland
1187021,India,West Indies,1,49.7,287,8,30.6,186,144,Y,2019-2020,2019-12-15,"MA Chidambaram Stadium, Chepauk",West Indies,field,West Indies
1187021,West Indies,India,2,47.5,291,2,25.5,155,146,N,2019-2020,2019-12-15,"MA Chidambaram Stadium, Chepauk",West Indies,field,West Indies
1206064,Scotland,U.A.E.,1,48.3,220,10,23.4,142,110,N,2019-2020,2019-12-15,ICC Academy,U.A.E.,field,U.A.E.
1206064,U.A.E.,Scotland,2,43.6,224,3,21.1,127,112,N,2019-2020,2019-12-15,ICC Academy,U.A.E.,field,U.A.E.
1187022,India,West Indies,1,49.7,387,5,32.5,197,194,Y,2019-2020,2019-12-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,West Indies,field,India
1187022,West Indies,India,2,43.3,280,10,24.1,145,140,N,2019-2020,2019-12-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,West Indies,field,India
1187023,West Indies,India,1,49.6,315,5,34.3,207,158,Y,2019-2020,2019-12-22,Barabati Stadium,India,field,India
1187023,India,West Indies,2,48.5,316,6,27.5,167,158,N,2019-2020,2019-12-22,Barabati Stadium,India,field,India
1211169,U.A.E.,Oman,1,47.1,170,10,23.7,145,85,N,2019-2020,2020-01-05,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Oman,field,Oman
1211169,Oman,U.A.E.,2,37.3,171,5,20.5,125,86,N,2019-2020,2020-01-05,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Oman,field,Oman
1211170,U.A.E.,Namibia,1,49.6,222,9,28.5,173,111,Y,2019-2020,2020-01-06,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Namibia,field,U.A.E.
1211170,Namibia,U.A.E.,2,49.6,214,8,27.4,166,107,Y,2019-2020,2020-01-06,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Namibia,field,U.A.E.
1203673,Ireland,West Indies,1,46.1,180,10,22.6,138,90,N,2019-2020,2020-01-07,"Kensington Oval, Barbados",Ireland,bat,West Indies
1203673,West Indies,Ireland,2,33.2,184,5,16.5,101,92,N,2019-2020,2020-01-07,"Kensington Oval, Barbados",Ireland,bat,West Indies
1211171,Namibia,Oman,1,49.6,324,7,27.1,163,162,Y,2019-2020,2020-01-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Namibia,bat,Namibia
1211171,Oman,Namibia,2,44.6,272,10,27.4,166,136,N,2019-2020,2020-01-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Namibia,bat,Namibia
1203674,Ireland,West Indies,1,49.6,237,9,24.6,150,119,Y,2019-2020,2020-01-09,"Kensington Oval, Barbados",Ireland,bat,West Indies
1203674,West Indies,Ireland,2,49.5,242,9,23.3,141,121,N,2019-2020,2020-01-09,"Kensington Oval, Barbados",Ireland,bat,West Indies
1211173,Namibia,U.A.E.,1,28.6,94,10,14.2,86,47,N,2019-2020,2020-01-09,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Namibia,bat,U.A.E.
1211173,U.A.E.,Namibia,2,19.4,95,2,9.1,55,48,N,2019-2020,2020-01-09,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Namibia,bat,U.A.E.
1203675,Ireland,West Indies,1,49.1,203,10,29.1,175,102,N,2019-2020,2020-01-12,"National Cricket Stadium, Grenada",West Indies,field,West Indies
1203675,West Indies,Ireland,2,36.2,199,5,18.4,112,100,N,2019-2020,2020-01-12,"National Cricket Stadium, Grenada",West Indies,field,West Indies
1187027,India,Australia,1,49.1,255,10,25.2,152,128,N,2019-2020,2020-01-14,Wankhede Stadium,Australia,field,Australia
1187027,Australia,India,2,37.5,258,0,18.1,109,129,N,2019-2020,2020-01-14,Wankhede Stadium,Australia,field,Australia
1187028,India,Australia,1,49.6,340,6,26.4,160,170,Y,2019-2020,2020-01-17,Saurashtra Cricket Association Stadium,Australia,field,India
1187028,Australia,India,2,49.1,304,10,26.4,160,152,N,2019-2020,2020-01-17,Saurashtra Cricket Association Stadium,Australia,field,India
1187029,Australia,India,1,49.6,286,9,25.3,153,143,Y,2019-2020,2020-01-19,M.Chinnaswamy Stadium,Australia,bat,India
1187029,India,Australia,2,47.4,289,3,27.3,165,145,N,2019-2020,2020-01-19,M.Chinnaswamy Stadium,Australia,bat,India
1185310,England,South Africa,1,49.6,258,8,27.2,164,129,Y,2019-2020,2020-02-04,Newlands,South Africa,field,South Africa
1185310,South Africa,England,2,47.4,259,3,24.4,148,130,N,2019-2020,2020-02-04,Newlands,South Africa,field,South Africa
1187682,India,New Zealand,1,49.9,347,4,32.2,194,174,Y,2019-2020,2020-02-05,Seddon Park,New Zealand,field,New Zealand
1187682,New Zealand,India,2,48.1,348,6,29.5,179,174,N,2019-2020,2020-02-05,Seddon Park,New Zealand,field,New Zealand
1215122,Oman,Nepal,1,49.6,197,9,34.6,210,99,Y,2019-2020,2020-02-05,Tribhuvan University International Cricket Ground,Nepal,field,Oman
1215122,Nepal,Oman,2,46.5,179,10,26.2,158,90,N,2019-2020,2020-02-05,Tribhuvan University International Cricket Ground,Nepal,field,Oman
1215123,U.S.A.,Oman,1,49.6,213,10,28.6,174,107,Y,2019-2020,2020-02-06,Tribhuvan University International Cricket Ground,Oman,field,Oman
1215123,Oman,U.S.A.,2,49.3,214,4,26.5,161,107,N,2019-2020,2020-02-06,Tribhuvan University International Cricket Ground,Oman,field,Oman
1187683,New Zealand,India,1,49.6,273,8,25.6,156,137,Y,2019-2020,2020-02-08,Eden Park,India,field,New Zealand
1187683,India,New Zealand,2,48.3,251,10,27.2,164,126,N,2019-2020,2020-02-08,Eden Park,India,field,New Zealand
1215124,Nepal,U.S.A.,1,49.2,190,10,28.3,171,95,N,2019-2020,2020-02-08,Tribhuvan University International Cricket Ground,U.S.A.,field,Nepal
1215124,U.S.A.,Nepal,2,44.1,155,10,26.6,162,78,N,2019-2020,2020-02-08,Tribhuvan University International Cricket Ground,U.S.A.,field,Nepal
1185312,South Africa,England,1,49.6,256,7,28.2,170,128,Y,2019-2020,2020-02-09,The Wanderers Stadium,England,field,England
1185312,England,South Africa,2,43.2,257,8,20.1,121,129,N,2019-2020,2020-02-09,The Wanderers Stadium,England,field,England
1215125,Nepal,Oman,1,49.6,249,8,26.4,160,125,Y,2019-2020,2020-02-09,Tribhuvan University International Cricket Ground,Oman,field,Oman
1215125,Oman,Nepal,2,47.2,250,2,29.1,175,125,N,2019-2020,2020-02-09,Tribhuvan University International Cricket Ground,Oman,field,Oman
1187684,India,New Zealand,1,49.7,296,7,27.6,168,148,Y,2019-2020,2020-02-11,Bay Oval,New Zealand,field,New Zealand
1187684,New Zealand,India,2,47.1,300,5,26.1,157,150,N,2019-2020,2020-02-11,Bay Oval,New Zealand,field,New Zealand
1215126,Oman,U.S.A.,1,49.6,276,6,31.6,192,138,Y,2019-2020,2020-02-11,Tribhuvan University International Cricket Ground,U.S.A.,field,Oman
1215126,U.S.A.,Oman,2,39.1,184,10,20.4,124,92,N,2019-2020,2020-02-11,Tribhuvan University International Cricket Ground,U.S.A.,field,Oman
1215127,U.S.A.,Nepal,1,11.6,35,10,4.4,28,18,N,2019-2020,2020-02-12,Tribhuvan University International Cricket Ground,Nepal,field,Nepal
1215127,Nepal,U.S.A.,2,5.2,36,2,4.4,28,18,N,2019-2020,2020-02-12,Tribhuvan University International Cricket Ground,Nepal,field,Nepal
1213871,West Indies,Sri Lanka,1,49.6,289,7,30.6,186,145,Y,2019-2020,2020-02-22,Sinhalese Sports Club Ground,Sri Lanka,field,Sri Lanka
1213871,Sri Lanka,West Indies,2,49.2,290,9,25.4,154,145,N,2019-2020,2020-02-22,Sinhalese Sports Club Ground,Sri Lanka,field,Sri Lanka
1213872,Sri Lanka,West Indies,1,49.6,345,8,29.5,179,173,Y,2019-2020,2020-02-26,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",West Indies,field,Sri Lanka
1213872,West Indies,Sri Lanka,2,39.1,184,10,19.6,120,92,N,2019-2020,2020-02-26,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",West Indies,field,Sri Lanka
1185319,South Africa,Australia,1,49.7,291,7,30.2,182,146,Y,2019-2020,2020-02-29,Boland Park,South Africa,bat,South Africa
1185319,Australia,South Africa,2,45.1,217,10,21.1,127,109,N,2019-2020,2020-02-29,Boland Park,South Africa,bat,South Africa
1213873,Sri Lanka,West Indies,1,49.7,307,10,28.4,172,154,Y,2019-2020,2020-03-01,Pallekele International Cricket Stadium,Sri Lanka,bat,Sri Lanka
1213873,West Indies,Sri Lanka,2,49.7,301,9,26.3,159,151,Y,2019-2020,2020-03-01,Pallekele International Cricket Stadium,Sri Lanka,bat,Sri Lanka
1214667,Bangladesh,Zimbabwe,1,49.7,321,7,30.2,182,161,Y,2019-2020,2020-03-01,Sylhet International Cricket Stadium,Bangladesh,bat,Bangladesh
1214667,Zimbabwe,Bangladesh,2,39.1,152,10,20.5,125,76,N,2019-2020,2020-03-01,Sylhet International Cricket Stadium,Bangladesh,bat,Bangladesh
1214668,Bangladesh,Zimbabwe,1,49.6,322,8,27.2,164,161,Y,2019-2020,2020-03-03,Sylhet International Cricket Stadium,Bangladesh,bat,Bangladesh
1214668,Zimbabwe,Bangladesh,2,49.7,318,8,33.1,199,159,Y,2019-2020,2020-03-03,Sylhet International Cricket Stadium,Bangladesh,bat,Bangladesh
1185320,Australia,South Africa,1,49.6,271,10,22.6,138,136,Y,2019-2020,2020-03-04,Mangaung Oval,Australia,bat,South Africa
1185320,South Africa,Australia,2,48.3,274,4,29.3,177,137,N,2019-2020,2020-03-04,Mangaung Oval,Australia,bat,South Africa
1214669,Bangladesh,Zimbabwe,1,42.8,322,3,31.2,188,161,N,2019-2020,2020-03-06,Sylhet International Cricket Stadium,Zimbabwe,field,Bangladesh
1214669,Zimbabwe,Bangladesh,2,37.3,218,10,19.5,119,109,N,2019-2020,2020-03-06,Sylhet International Cricket Stadium,Zimbabwe,field,Bangladesh
1185321,Australia,South Africa,1,49.6,254,7,29.4,178,127,Y,2019-2020,2020-03-07,Senwes Park,South Africa,field,South Africa
1185321,South Africa,Australia,2,45.3,258,4,24.6,150,129,N,2019-2020,2020-03-07,Senwes Park,South Africa,field,South Africa
1183537,Australia,New Zealand,1,49.6,258,7,25.3,153,129,Y,2019-2020,2020-03-13,Sydney Cricket Ground,Australia,bat,Australia
1183537,New Zealand,Australia,2,40.6,187,10,24.1,145,94,N,2019-2020,2020-03-13,Sydney Cricket Ground,Australia,bat,Australia
1198247,Ireland,England,1,44.5,172,10,24.6,150,86,N,2020,2020-07-30,The Rose Bowl,England,field,England
1198247,England,Ireland,2,27.5,174,4,16.4,100,87,N,2020,2020-07-30,The Rose Bowl,England,field,England
1198248,Ireland,England,1,49.6,212,9,31.2,188,106,Y,2020,2020-08-01,The Rose Bowl,Ireland,bat,England
1198248,England,Ireland,2,32.3,216,6,13.2,80,108,N,2020,2020-08-01,The Rose Bowl,Ireland,bat,England
1198249,England,Ireland,1,49.5,328,10,23.1,139,164,N,2020,2020-08-04,The Rose Bowl,Ireland,field,Ireland
1198249,Ireland,England,2,49.6,329,3,26.1,157,165,Y,2020,2020-08-04,The Rose Bowl,Ireland,field,Ireland
1198238,Australia,England,1,49.6,294,9,29.2,176,147,Y,2020,2020-09-11,Old Trafford,England,field,Australia
1198238,England,Australia,2,49.6,275,9,29.7,181,138,Y,2020,2020-09-11,Old Trafford,England,field,Australia
1198239,England,Australia,1,49.7,231,9,27.5,167,116,Y,2020,2020-09-13,Old Trafford,England,bat,England
1198239,Australia,England,2,48.4,207,10,21.5,131,104,N,2020,2020-09-13,Old Trafford,England,bat,England
1198240,England,Australia,1,49.6,302,7,28.6,174,151,Y,2020,2020-09-16,Old Trafford,England,bat,Australia
1198240,Australia,England,2,49.4,305,7,29.2,176,153,N,2020,2020-09-16,Old Trafford,England,bat,Australia
1233461,Pakistan,Zimbabwe,1,49.6,281,8,31.1,187,141,Y,2020-2021,2020-10-30,Rawalpindi Cricket Stadium,Pakistan,bat,Pakistan
1233461,Zimbabwe,Pakistan,2,49.4,255,10,28.6,174,128,N,2020-2021,2020-10-30,Rawalpindi Cricket Stadium,Pakistan,bat,Pakistan
1233462,Zimbabwe,Pakistan,1,45.1,206,10,21.4,130,103,N,2020-2021,2020-11-01,Rawalpindi Cricket Stadium,Zimbabwe,bat,Pakistan
1233462,Pakistan,Zimbabwe,2,35.2,208,4,17.3,105,104,N,2020-2021,2020-11-01,Rawalpindi Cricket Stadium,Zimbabwe,bat,Pakistan
1233463,Zimbabwe,Pakistan,1,49.6,278,6,31.4,190,139,Y,2020-2021,2020-11-03,Rawalpindi Cricket Stadium,Zimbabwe,bat,
1233463,Pakistan,Zimbabwe,2,49.6,278,9,28.5,173,139,Y,2020-2021,2020-11-03,Rawalpindi Cricket Stadium,Zimbabwe,bat,
1223955,Australia,India,1,49.6,374,6,31.6,192,187,Y,2020-2021,2020-11-27,Sydney Cricket Ground,Australia,bat,Australia
1223955,India,Australia,2,49.6,308,8,22.2,134,154,Y,2020-2021,2020-11-27,Sydney Cricket Ground,Australia,bat,Australia
1223956,Australia,India,1,49.6,389,4,30.6,186,195,Y,2020-2021,2020-11-29,Sydney Cricket Ground,Australia,bat,Australia
1223956,India,Australia,2,49.6,338,9,26.1,157,169,Y,2020-2021,2020-11-29,Sydney Cricket Ground,Australia,bat,Australia
1223957,India,Australia,1,49.6,302,5,31.4,190,151,Y,2020-2021,2020-12-02,Manuka Oval,India,bat,India
1223957,Australia,India,2,49.3,289,10,28.5,173,145,N,2020-2021,2020-12-02,Manuka Oval,India,bat,India
1244524,Ireland,U.A.E.,1,49.6,269,5,26.3,159,135,Y,2020-2021,2021-01-08,Sheikh Zayed Stadium,Ireland,bat,U.A.E.
1244524,U.A.E.,Ireland,2,48.6,270,4,29.3,177,135,N,2020-2021,2021-01-08,Sheikh Zayed Stadium,Ireland,bat,U.A.E.
1244525,Ireland,U.A.E.,1,49.7,228,6,35.3,213,114,Y,2020-2021,2021-01-18,Sheikh Zayed Stadium,U.A.E.,field,Ireland
1244525,U.A.E.,Ireland,2,35.6,116,10,19.4,118,58,N,2020-2021,2021-01-18,Sheikh Zayed Stadium,U.A.E.,field,Ireland
1244022,West Indies,Bangladesh,1,32.2,122,10,21.3,129,61,N,2020-2021,2021-01-20,Shere Bangla National Stadium,Bangladesh,field,Bangladesh
1244022,Bangladesh,West Indies,2,33.6,125,4,18.1,109,63,N,2020-2021,2021-01-20,Shere Bangla National Stadium,Bangladesh,field,Bangladesh
1244013,Afghanistan,Ireland,1,49.7,287,9,26.2,158,144,Y,2020-2021,2021-01-21,Sheikh Zayed Stadium,Afghanistan,bat,Afghanistan
1244013,Ireland,Afghanistan,2,49.6,271,9,28.4,172,136,Y,2020-2021,2021-01-21,Sheikh Zayed Stadium,Afghanistan,bat,Afghanistan
1244023,West Indies,Bangladesh,1,43.4,148,10,26.3,159,74,N,2020-2021,2021-01-22,Shere Bangla National Stadium,West Indies,bat,Bangladesh
1244023,Bangladesh,West Indies,2,33.2,149,3,15.4,94,75,N,2020-2021,2021-01-22,Shere Bangla National Stadium,West Indies,bat,Bangladesh
1244014,Ireland,Afghanistan,1,49.7,259,9,29.7,181,130,Y,2020-2021,2021-01-24,Sheikh Zayed Stadium,Ireland,bat,Afghanistan
1244014,Afghanistan,Ireland,2,45.2,260,3,23.3,141,130,N,2020-2021,2021-01-24,Sheikh Zayed Stadium,Ireland,bat,Afghanistan
1244024,Bangladesh,West Indies,1,49.7,297,6,31.3,189,149,Y,2020-2021,2021-01-25,Zahur Ahmed Chowdhury Stadium,West Indies,field,Bangladesh
1244024,West Indies,Bangladesh,2,44.2,177,10,23.6,144,89,N,2020-2021,2021-01-25,Zahur Ahmed Chowdhury Stadium,West Indies,field,Bangladesh
1244015,Afghanistan,Ireland,1,49.6,266,9,29.2,176,133,Y,2020-2021,2021-01-26,Sheikh Zayed Stadium,Ireland,field,Afghanistan
1244015,Ireland,Afghanistan,2,47.1,230,10,18.6,114,115,N,2020-2021,2021-01-26,Sheikh Zayed Stadium,Ireland,field,Afghanistan
1252069,Sri Lanka,West Indies,1,48.7,232,10,23.2,140,116,N,2020-2021,2021-03-10,Sir Vivian Richards Stadium,Sri Lanka,bat,West Indies
1252069,West Indies,Sri Lanka,2,46.7,236,2,23.6,144,118,N,2020-2021,2021-03-10,Sir Vivian Richards Stadium,Sri Lanka,bat,West Indies
1252070,Sri Lanka,West Indies,1,49.6,273,8,26.3,159,137,Y,2020-2021,2021-03-12,Sir Vivian Richards Stadium,West Indies,field,West Indies
1252070,West Indies,Sri Lanka,2,49.4,274,5,25.4,154,137,N,2020-2021,2021-03-12,Sir Vivian Richards Stadium,West Indies,field,West Indies
1252071,Sri Lanka,West Indies,1,49.6,274,6,29.4,178,137,Y,2020-2021,2021-03-14,Sir Vivian Richards Stadium,West Indies,field,West Indies
1252071,West Indies,Sri Lanka,2,48.3,276,5,30.2,182,138,N,2020-2021,2021-03-14,Sir Vivian Richards Stadium,West Indies,field,West Indies
1233976,Bangladesh,New Zealand,1,41.5,131,10,19.6,120,66,N,2020-2021,2021-03-20,University Oval,New Zealand,field,New Zealand
1233976,New Zealand,Bangladesh,2,21.2,132,2,7.6,48,66,N,2020-2021,2021-03-20,University Oval,New Zealand,field,New Zealand
1233977,Bangladesh,New Zealand,1,49.6,271,6,31.2,188,136,Y,2020-2021,2021-03-23,Hagley Oval,New Zealand,field,New Zealand
1233977,New Zealand,Bangladesh,2,48.2,275,5,29.3,177,138,N,2020-2021,2021-03-23,Hagley Oval,New Zealand,field,New Zealand
1243393,India,England,1,49.6,317,5,29.6,180,159,Y,2020-2021,2021-03-23,Maharashtra Cricket Association Stadium,England,field,India
1243393,England,India,2,42.1,251,10,13.5,83,126,N,2020-2021,2021-03-23,Maharashtra Cricket Association Stadium,England,field,India
1233978,New Zealand,Bangladesh,1,49.7,318,6,30.5,185,159,Y,2020-2021,2021-03-26,Basin Reserve,New Zealand,bat,New Zealand
1233978,Bangladesh,New Zealand,2,42.4,154,10,22.5,137,77,N,2020-2021,2021-03-26,Basin Reserve,New Zealand,bat,New Zealand
1243394,India,England,1,49.6,336,6,33.5,203,168,Y,2020-2021,2021-03-26,Maharashtra Cricket Association Stadium,England,field,England
1243394,England,India,2,43.4,337,4,25.5,155,169,N,2020-2021,2021-03-26,Maharashtra Cricket Association Stadium,England,field,England
1243395,India,England,1,48.2,329,10,26.2,158,165,N,2020-2021,2021-03-28,Maharashtra Cricket Association Stadium,England,field,India
1243395,England,India,2,49.6,322,9,24.5,149,161,Y,2020-2021,2021-03-28,Maharashtra Cricket Association Stadium,England,field,India
1251572,South Africa,Pakistan,1,49.6,273,6,28.6,174,137,Y,2021,2021-04-02,Supersport Park,Pakistan,field,Pakistan
1251572,Pakistan,South Africa,2,49.6,275,7,26.4,160,138,Y,2021,2021-04-02,Supersport Park,Pakistan,field,Pakistan
1251573,South Africa,Pakistan,1,49.6,341,6,30.6,186,171,Y,2021,2021-04-04,The Wanderers Stadium,Pakistan,field,South Africa
1251573,Pakistan,South Africa,2,49.6,324,9,31.2,188,162,Y,2021,2021-04-04,The Wanderers Stadium,Pakistan,field,South Africa
1251574,Pakistan,South Africa,1,49.6,320,7,29.1,175,160,Y,2021,2021-04-07,"SuperSport Park, Centurion",South Africa,field,Pakistan
1251574,South Africa,Pakistan,2,49.3,292,10,28.5,173,146,N,2021,2021-04-07,"SuperSport Park, Centurion",South Africa,field,Pakistan
1260084,Netherlands,Scotland,1,32.6,163,8,19.5,119,82,N,2021,2021-05-19,"Hazelaarweg, Rotterdam",Netherlands,bat,Netherlands
1260084,Scotland,Netherlands,2,32.6,149,8,18.3,111,75,N,2021,2021-05-19,"Hazelaarweg, Rotterdam",Netherlands,bat,Netherlands
1260085,Netherlands,Scotland,1,48.4,171,10,27.5,167,86,N,2021,2021-05-20,"Hazelaarweg, Rotterdam",Netherlands,bat,Scotland
1260085,Scotland,Netherlands,2,42.1,172,4,29.4,178,86,N,2021,2021-05-20,"Hazelaarweg, Rotterdam",Netherlands,bat,Scotland
1262344,Bangladesh,Sri Lanka,1,49.6,257,6,30.4,184,129,Y,2021,2021-05-23,"Shere Bangla National Stadium, Mirpur",Bangladesh,bat,Bangladesh
1262344,Sri Lanka,Bangladesh,2,48.1,224,10,29.1,175,112,N,2021,2021-05-23,"Shere Bangla National Stadium, Mirpur",Bangladesh,bat,Bangladesh
1262346,Bangladesh,Sri Lanka,1,48.1,246,10,28.1,169,123,N,2021,2021-05-25,Sher-e-Bangla National Cricket Stadium,Bangladesh,bat,Bangladesh
1262346,Sri Lanka,Bangladesh,2,39.6,141,9,18.1,109,71,N,2021,2021-05-25,Sher-e-Bangla National Cricket Stadium,Bangladesh,bat,Bangladesh
1262347,Sri Lanka,Bangladesh,1,49.7,286,6,23.4,142,143,Y,2021,2021-05-28,"Shere Bangla National Stadium, Mirpur",Sri Lanka,bat,Sri Lanka
1262347,Bangladesh,Sri Lanka,2,42.3,189,10,25.6,156,95,N,2021,2021-05-28,"Shere Bangla National Stadium, Mirpur",Sri Lanka,bat,Sri Lanka
1251962,Netherlands,Ireland,1,49.7,195,10,30.4,184,98,Y,2021,2021-06-02,"Sportpark Maarschalkerweerd, Utrecht",Netherlands,bat,Netherlands
1251962,Ireland,Netherlands,2,49.7,194,9,28.4,172,97,Y,2021,2021-06-02,"Sportpark Maarschalkerweerd, Utrecht",Netherlands,bat,Netherlands
1251963,Netherlands,Ireland,1,49.4,157,10,23.1,139,79,N,2021,2021-06-04,"Sportpark Maarschalkerweerd, Utrecht",Netherlands,bat,Ireland
1251963,Ireland,Netherlands,2,42.6,158,2,21.1,127,79,N,2021,2021-06-04,"Sportpark Maarschalkerweerd, Utrecht",Netherlands,bat,Ireland
1251964,Ireland,Netherlands,1,49.2,163,10,25.3,153,82,N,2021,2021-06-07,"Sportpark Maarschalkerweerd, Utrecht",Ireland,bat,Netherlands
1251964,Netherlands,Ireland,2,45.5,166,6,20.4,124,83,N,2021,2021-06-07,"Sportpark Maarschalkerweerd, Utrecht",Ireland,bat,Netherlands
1239534,Sri Lanka,England,1,42.3,185,10,19.4,118,93,N,2021,2021-06-29,"Riverside Ground, Chester-le-Street",England,field,England
1239534,England,Sri Lanka,2,34.5,189,5,15.5,95,95,N,2021,2021-06-29,"Riverside Ground, Chester-le-Street",England,field,England
1239535,Sri Lanka,England,1,49.6,241,9,27.3,165,121,Y,2021,2021-07-01,"Kennington Oval, London",England,field,England
1239535,England,Sri Lanka,2,42.6,244,2,20.4,124,122,N,2021,2021-07-01,"Kennington Oval, London",England,field,England
1239537,Pakistan,England,1,35.2,141,10,16.2,98,71,N,2021,2021-07-08,"Sophia Gardens, Cardiff",England,field,England
1239537,England,Pakistan,2,21.5,142,1,11.3,69,71,N,2021,2021-07-08,"Sophia Gardens, Cardiff",England,field,England
1239538,England,Pakistan,1,45.2,247,10,18.5,113,124,N,2021,2021-07-10,"Lord's, London",Pakistan,field,England
1239538,Pakistan,England,2,40.6,195,10,21.1,127,98,N,2021,2021-07-10,"Lord's, London",Pakistan,field,England
1239539,Pakistan,England,1,49.6,331,9,32.4,196,166,Y,2021,2021-07-13,"Edgbaston, Birmingham",England,field,England
1239539,England,Pakistan,2,47.6,332,7,24.1,145,166,N,2021,2021-07-13,"Edgbaston, Birmingham",England,field,England
1251951,Ireland,South Africa,1,49.6,290,5,34.4,208,145,Y,2021,2021-07-13,"The Village, Malahide, Dublin",South Africa,field,Ireland
1251951,South Africa,Ireland,2,48.3,247,10,26.4,160,124,N,2021,2021-07-13,"The Village, Malahide, Dublin",South Africa,field,Ireland
1251952,South Africa,Ireland,1,49.7,346,4,29.5,179,173,Y,2021,2021-07-16,"The Village, Malahide, Dublin",South Africa,bat,South Africa
1251952,Ireland,South Africa,2,47.1,276,10,28.5,173,138,N,2021,2021-07-16,"The Village, Malahide, Dublin",South Africa,bat,South Africa
1267677,Bangladesh,Zimbabwe,1,49.7,276,9,32.2,194,138,Y,2021,2021-07-16,Harare Sports Club,Zimbabwe,field,Bangladesh
1267677,Zimbabwe,Bangladesh,2,28.5,121,9,11.6,72,61,N,2021,2021-07-16,Harare Sports Club,Zimbabwe,field,Bangladesh
1262755,Sri Lanka,India,1,49.6,262,9,29.4,178,131,Y,2021,2021-07-18,"R Premadasa Stadium, Colombo",Sri Lanka,bat,India
1262755,India,Sri Lanka,2,36.4,263,3,15.5,95,132,N,2021,2021-07-18,"R Premadasa Stadium, Colombo",Sri Lanka,bat,India
1267678,Zimbabwe,Bangladesh,1,49.6,240,9,27.4,166,120,Y,2021,2021-07-18,Harare Sports Club,Zimbabwe,bat,Bangladesh
1267678,Bangladesh,Zimbabwe,2,49.1,242,7,26.3,159,121,N,2021,2021-07-18,Harare Sports Club,Zimbabwe,bat,Bangladesh
